단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-01-04,14:50,감전동 학감대로252번길,2022-03-30
부산광역시 사상구,2021-01-04,14:50,감전동 학감대로252번길,2022-03-30
부산광역시 사상구,2021-01-04,14:52,감전동 학감대로252번길,2022-03-30
부산광역시 사상구,2021-01-04,15:14,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-01-04,15:15,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,15:16,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,15:33,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-01-04,15:35,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-01-04,15:35,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-01-04,16:28,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-04,16:29,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-04,16:29,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-04,16:31,모라동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:33,모라동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:34,삼락동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:38,삼락동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:39,삼락동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:39,삼락동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:40,삼락동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:40,삼락동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:41,모라동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:41,모라동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:41,모라동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:41,모라동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:42,덕포동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:48,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-01-04,16:48,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-01-04,16:48,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-01-04,16:49,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-01-04,16:49,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-01-04,16:49,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-01-04,16:49,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-01-04,16:49,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-01-04,16:53,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,16:58,덕포동 모덕로,2022-03-30
부산광역시 사상구,2021-01-04,16:58,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-01-04,17:03,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,17:03,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,17:03,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,17:04,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,17:04,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,17:04,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,17:04,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,17:06,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,17:07,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,15:37,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-01-04,15:37,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-01-04,17:08,엄궁동 농산물시장로26번길,2022-03-30
부산광역시 사상구,2021-01-04,17:08,엄궁동 농산물시장로26번길,2022-03-30
부산광역시 사상구,2021-01-04,17:09,엄궁동 농산물시장로26번길,2022-03-30
부산광역시 사상구,2021-01-05,17:44,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-01-05,07:19,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-01-05,07:19,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-01-05,18:51,주례동 개림초등학교,2022-03-30
부산광역시 사상구,2021-01-05,21:40,모라동 1368,2022-03-30
부산광역시 사상구,2021-01-05,07:19,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-01-05,07:21,괘법동 사상로223번길,2022-03-30
부산광역시 사상구,2021-01-05,06:30,괘법동 550-1,2022-03-30
부산광역시 사상구,2021-01-05,07:21,괘법동 사상로223번길,2022-03-30
부산광역시 사상구,2021-01-05,10:41,주례동 80-1,2022-03-30
부산광역시 사상구,2021-01-05,09:52,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-01-05,12:23,삼락동 463,2022-03-30
부산광역시 사상구,2021-01-05,10:09,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-01-05,17:37,주례동 221-2,2022-03-30
부산광역시 사상구,2021-01-05,10:22,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-01-05,11:34,괘법동 548-9,2022-03-30
부산광역시 사상구,2021-01-05,10:22,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-01-05,12:48,모라동 655-5,2022-03-30
부산광역시 사상구,2021-01-05,12:05,감전동 170-45,2022-03-30
부산광역시 사상구,2021-01-05,10:23,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-01-05,17:42,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-01-05,10:23,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-01-05,10:27,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-01-05,18:46,주례동 개림초등학교,2022-03-30
부산광역시 사상구,2021-01-05,10:27,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-01-05,10:27,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-01-05,10:31,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-05,10:34,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-01-05,10:39,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-01-05,10:39,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-01-05,10:39,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-01-05,10:40,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-05,10:44,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-05,10:47,주례동 주례로10번길,2022-03-30
부산광역시 사상구,2021-01-05,10:48,학장동 학감대로,2022-03-30
부산광역시 사상구,2021-01-05,10:49,학장동 학장로236번길,2022-03-30
부산광역시 사상구,2021-01-05,10:53,학장동 학장로,2022-03-30
부산광역시 사상구,2021-01-05,10:59,주례동 주례로,2022-03-30
부산광역시 사상구,2021-01-05,11:13,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-05,11:13,괘법동 괘감로,2022-03-30
부산광역시 사상구,2021-01-05,11:14,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-05,11:18,괘법동 괘감로,2022-03-30
부산광역시 사상구,2021-01-05,11:18,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-05,11:18,괘법동 괘감로,2022-03-30
부산광역시 사상구,2021-01-05,11:18,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-05,11:18,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-05,13:55,덕포동 백양대로700번길,2022-03-30
부산광역시 사상구,2021-01-05,13:55,덕포동 백양대로700번길,2022-03-30
부산광역시 사상구,2021-01-05,14:06,감전동 주감로,2022-03-30
부산광역시 사상구,2021-01-05,14:07,감전동 주감로,2022-03-30
부산광역시 사상구,2021-01-05,14:10,감전동 사상로146번길,2022-03-30
부산광역시 사상구,2021-01-05,14:18,괘법동 사상로163번길,2022-03-30
부산광역시 사상구,2021-01-05,14:18,괘법동 사상로163번길,2022-03-30
부산광역시 사상구,2021-01-05,14:26,주례동 백양대로342번길,2022-03-30
부산광역시 사상구,2021-01-05,14:31,엄궁동 엄궁북로4번길,2022-03-30
부산광역시 사상구,2021-01-05,14:40,주례동 주감로,2022-03-30
부산광역시 사상구,2021-01-05,14:40,주례동 주감로,2022-03-30
부산광역시 사상구,2021-01-05,14:43,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-01-05,14:43,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-01-05,14:43,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-01-05,14:44,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-01-05,14:45,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-01-05,14:49,괘법동 운산로,2022-03-30
부산광역시 사상구,2021-01-05,14:49,덕포동 운산로,2022-03-30
부산광역시 사상구,2021-01-05,14:51,괘법동 사상로,2022-03-30
부산광역시 사상구,2021-01-05,14:57,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-05,15:00,주례동 주례로,2022-03-30
부산광역시 사상구,2021-01-05,15:02,주례동 주례로,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:37,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:38,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:38,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:38,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:38,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:38,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:38,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:38,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:38,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:39,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:40,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-05,15:40,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-05,15:40,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-05,15:41,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-05,15:42,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-01-05,15:57,덕포동 삼덕로89번길,2022-03-30
부산광역시 사상구,2021-01-05,15:57,덕포동 삼덕로89번길,2022-03-30
부산광역시 사상구,2021-01-05,15:58,덕포동 삼덕로89번길,2022-03-30
부산광역시 사상구,2021-01-05,16:11,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:12,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:12,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:12,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:12,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:12,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:12,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:12,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:13,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:14,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:14,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:14,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:14,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:14,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:14,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:14,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-01-05,16:28,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-05,17:00,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-05,17:01,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-05,17:01,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-05,19:16,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-01-05,19:23,덕포동 사상로355번길,2022-03-30
부산광역시 사상구,2021-01-05,19:47,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-05,19:47,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-05,19:48,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:48,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:48,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:49,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:49,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:49,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:51,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:56,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:57,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,19:58,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-01-05,07:33,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-05,07:44,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-05,09:11,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-05,09:13,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-05,09:34,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-05,09:37,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-01-05,10:14,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-05,10:44,덕포동 백양공원교차로,2022-03-30
부산광역시 사상구,2021-01-05,10:50,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-05,10:59,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-05,11:15,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-05,11:31,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-05,12:21,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-01-05,12:21,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-05,13:01,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-05,13:57,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-05,14:21,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-05,14:30,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-01-05,14:34,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-01-05,15:20,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-05,15:20,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-05,15:51,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-05,16:25,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-05,16:53,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-01-05,17:18,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-05,17:26,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-05,18:11,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-01-05,18:20,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-05,18:45,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-05,18:58,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-05,19:29,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-05,21:08,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-05,21:11,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-05,21:22,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-05,22:12,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-05,22:45,괘법동 롯데리아,2022-03-30
